Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,14.200000,14.260000,14.140000,14.180000,9.722083,2927000
2010-02-17,14.200000,14.300000,14.120000,14.260000,9.776931,4254000
2010-02-18,14.240000,14.240000,14.060000,14.120000,9.680946,4734000
2010-02-19,14.160000,14.160000,14.000000,14.100000,9.667233,4153000
2010-02-22,14.180000,14.240000,14.040000,14.040000,9.626097,4172000
2010-02-23,14.040000,14.200000,14.020000,14.200000,9.735795,4212000
2010-02-24,14.020000,14.100000,13.940000,14.040000,9.626097,5567000
2010-02-25,14.100000,14.120000,14.000000,14.000000,9.598671,2984000
2010-02-26,14.060000,14.100000,14.000000,14.000000,9.598671,5127000
2010-03-01,14.120000,14.240000,14.080000,14.180000,9.722083,4532000
2010-03-02,14.180000,14.260000,14.180000,14.200000,9.735795,2872000
2010-03-03,14.260000,14.260000,14.020000,14.180000,9.722083,3836000
2010-03-04,14.160000,14.200000,14.040000,14.080000,9.653523,4331000
2010-03-05,14.140000,14.160000,13.960000,14.060000,9.639810,5307000
2010-03-08,14.160000,14.220000,14.120000,14.200000,9.735795,4974000
2010-03-09,14.060000,14.160000,14.060000,14.080000,9.653523,3641000
2010-03-10,14.060000,14.100000,14.000000,14.100000,9.667233,4842000
2010-03-11,14.140000,14.200000,14.080000,14.180000,9.722083,5173000
2010-03-12,14.240000,14.420000,14.180000,14.300000,9.804356,5931000
2010-03-15,14.320000,14.440000,14.220000,14.220000,9.749509,3890000
2010-03-16,14.300000,14.360000,14.260000,14.340000,9.831781,3031000
2010-03-17,14.420000,14.500000,14.340000,14.440000,9.900343,4362000
2010-03-18,14.540000,14.660000,14.480000,14.580000,9.996330,5452000
2010-03-19,14.620000,14.680000,14.120000,14.120000,9.680946,5347000
2010-03-22,14.320000,14.580000,14.320000,14.360000,9.845495,5747000
2010-03-23,14.540000,14.600000,14.460000,14.600000,10.010043,3896000
2010-03-24,14.720000,14.740000,14.460000,14.480000,9.927768,3578000
2010-03-25,14.520000,14.600000,14.360000,14.440000,9.900343,2565000
2010-03-26,14.560000,14.600000,14.440000,14.600000,10.010043,3863000
2010-03-29,14.600000,14.720000,14.560000,14.660000,10.051180,4346000
2010-03-30,14.700000,14.720000,14.520000,14.560000,9.982618,5888000
2010-03-31,14.400000,14.500000,14.300000,14.300000,9.804356,9676000
2010-04-01,14.400000,14.640000,14.380000,14.560000,9.982618,4072000
2010-04-05,14.680000,14.680000,14.540000,14.640000,10.037467,1605000
2010-04-06,14.660000,14.700000,14.560000,14.680000,10.064892,2459000
2010-04-07,14.680000,14.840000,14.660000,14.720000,10.092317,6799000
2010-04-08,14.680000,14.780000,14.600000,14.660000,10.051180,4594000
2010-04-09,14.640000,14.700000,14.620000,14.680000,10.064892,3488000
2010-04-12,14.740000,14.960000,14.720000,14.940000,10.243154,4292000
2010-04-13,14.880000,14.880000,14.760000,14.820000,10.160879,3116000
2010-04-14,15.000000,15.580000,14.960000,15.500000,10.627101,15427000
2010-04-15,15.700000,15.740000,15.500000,15.540000,10.654525,8955000
2010-04-16,15.640000,15.660000,15.400000,15.480000,10.613388,4947000
2010-04-19,15.200000,15.440000,15.000000,15.360000,10.531113,8386000
2010-04-20,15.500000,15.500000,15.140000,15.300000,10.489976,6178000
2010-04-21,15.480000,15.580000,15.360000,15.360000,10.531113,5872000
2010-04-22,15.340000,15.440000,15.160000,15.360000,10.531113,4567000
2010-04-23,15.360000,15.480000,15.300000,15.480000,10.613388,5569000
2010-04-26,15.500000,15.600000,15.480000,15.540000,10.654525,3187000
2010-04-27,15.520000,15.580000,15.400000,15.580000,10.681952,3961000
2010-04-28,15.200000,15.340000,15.120000,15.160000,10.393991,7391000
2010-04-29,15.220000,15.340000,15.120000,15.300000,10.489976,4256000
2010-04-30,15.360000,15.440000,15.240000,15.300000,10.489976,8522000
2010-05-03,15.200000,15.260000,15.100000,15.100000,10.352854,3529000
2010-05-04,15.160000,15.180000,14.860000,14.860000,10.188306,7510000
2010-05-05,14.740000,14.920000,14.560000,14.640000,10.037467,7896000
2010-05-06,14.540000,14.840000,14.540000,14.660000,10.051180,8836000
2010-05-07,14.420000,14.440000,14.220000,14.360000,9.845495,13457000
2010-05-10,14.360000,14.700000,14.280000,14.640000,10.037467,8775000
2010-05-11,14.640000,14.680000,14.320000,14.400000,9.872917,8024000
2010-05-12,14.420000,14.480000,14.300000,14.440000,9.900343,5993000
2010-05-13,14.540000,14.640000,14.440000,14.480000,9.927768,5968000
2010-05-14,14.400000,14.580000,14.360000,14.360000,9.845495,3921000
2010-05-17,14.300000,14.380000,14.200000,14.380000,9.859207,4749000
2010-05-18,14.380000,14.420000,14.260000,14.340000,9.831781,5216000
2010-05-19,14.240000,14.300000,14.200000,14.200000,9.735795,7887000
2010-05-20,14.000000,14.080000,13.820000,13.920000,9.638852,7642000
2010-05-21,13.720000,13.760000,13.500000,13.600000,9.417273,7382000
2010-05-24,13.620000,13.800000,13.600000,13.600000,9.417273,4305000
2010-05-25,13.500000,13.800000,13.300000,13.300000,9.209538,10300000
2010-05-26,13.400000,13.680000,13.400000,13.520000,9.361875,8562000
2010-05-27,13.560000,14.000000,13.380000,13.780000,9.541911,7435000
2010-05-31,13.680000,14.120000,13.680000,14.000000,9.694247,7966000
2010-06-01,13.940000,13.940000,13.640000,13.700000,9.486513,4532000
2010-06-02,13.520000,13.680000,13.500000,13.520000,9.361875,7361000
2010-06-03,13.640000,13.820000,13.640000,13.680000,9.472665,5307000
2010-06-04,13.640000,13.860000,13.520000,13.780000,9.541911,6209000
2010-06-07,13.480000,13.520000,13.400000,13.400000,9.278780,5107000
2010-06-08,13.400000,13.520000,13.320000,13.340000,9.237234,5994000
2010-06-09,13.340000,13.440000,13.260000,13.260000,9.181837,5805000
2010-06-10,13.300000,13.440000,13.240000,13.440000,9.306478,2394000
2010-06-11,13.580000,13.800000,13.540000,13.600000,9.417273,6425000
2010-06-14,13.680000,13.800000,13.600000,13.740000,9.514213,2870000
2010-06-15,13.780000,13.840000,13.720000,13.760000,9.528061,3053000
2010-06-16,13.800000,13.920000,13.640000,13.700000,9.486513,3869000
2010-06-17,13.780000,13.840000,13.640000,13.720000,9.500364,3520000
2010-06-18,13.700000,13.800000,13.560000,13.580000,9.403423,4353000
2010-06-21,13.700000,14.000000,13.700000,13.980000,9.680398,7428000
2010-06-22,13.960000,14.080000,13.840000,13.980000,9.680398,4378000
2010-06-23,13.780000,13.980000,13.760000,13.900000,9.625003,2690000
2010-06-24,13.840000,13.900000,13.700000,13.760000,9.528061,5182000
2010-06-25,13.600000,13.760000,13.600000,13.660000,9.458817,6170000
2010-06-28,13.660000,13.940000,13.660000,13.860000,9.597306,2867000
2010-06-29,13.980000,14.000000,13.620000,13.740000,9.514213,4770000
2010-06-30,13.400000,13.680000,13.400000,13.680000,9.472665,7334000
2010-07-01,13.600000,13.800000,13.600000,13.760000,9.528061,4702000
2010-07-02,13.720000,13.960000,13.700000,13.880000,9.611155,5741000
2010-07-05,13.940000,13.940000,13.840000,13.900000,9.625003,2334000
2010-07-06,13.720000,14.000000,13.720000,13.960000,9.666551,3526000
2010-07-07,13.960000,13.980000,13.760000,13.800000,9.555758,3270000
2010-07-08,13.980000,14.000000,13.840000,13.980000,9.680398,4674000
2010-07-09,13.980000,14.240000,13.940000,14.240000,9.860435,9932000
2010-07-12,14.300000,14.600000,14.300000,14.380000,9.957379,9740000
2010-07-13,14.520000,14.680000,14.480000,14.520000,10.054321,9782000
2010-07-14,14.700000,14.940000,14.700000,14.780000,10.234357,9216000
2010-07-15,14.800000,14.880000,14.560000,14.620000,10.123564,7469000
2010-07-16,14.700000,14.800000,14.640000,14.800000,10.248205,3613000
2010-07-19,14.600000,14.660000,14.520000,14.560000,10.082019,4747000
2010-07-20,14.540000,14.620000,14.500000,14.520000,10.054321,4214000
2010-07-21,14.580000,14.620000,14.340000,14.340000,9.929679,5005000
2010-07-22,14.300000,14.360000,14.240000,14.260000,9.874283,5217000
2010-07-23,14.340000,14.420000,14.260000,14.400000,9.971225,4644000
2010-07-26,14.460000,14.480000,14.280000,14.280000,9.888134,4748000
2010-07-27,14.400000,14.500000,14.360000,14.440000,9.998925,5245000
2010-07-28,14.480000,14.660000,14.400000,14.520000,10.054321,4562000
2010-07-29,14.520000,14.560000,14.460000,14.500000,10.040472,4320000
2010-07-30,14.700000,14.700000,14.400000,14.400000,9.971225,12414000
2010-08-02,14.580000,14.640000,14.520000,14.600000,10.109716,4293000
2010-08-03,14.680000,14.680000,14.460000,14.540000,10.068172,3644000
2010-08-04,14.500000,14.700000,14.500000,14.500000,10.040472,6094000
2010-08-05,14.600000,14.680000,14.540000,14.620000,10.123564,3634000
2010-08-06,14.700000,14.700000,14.540000,14.620000,10.123564,3800000
2010-08-10,14.520000,14.580000,14.460000,14.500000,10.040472,4149000
2010-08-11,14.400000,14.440000,14.260000,14.260000,9.874283,6077000
2010-08-12,14.100000,14.160000,14.020000,14.160000,9.805040,4552000
2010-08-13,14.120000,14.280000,14.120000,14.200000,9.832736,3004000
2010-08-16,14.100000,14.300000,14.080000,14.140000,9.791191,3574000
2010-08-17,14.120000,14.140000,14.080000,14.100000,9.763493,5776000
2010-08-18,14.100000,14.140000,14.020000,14.020000,9.708097,4912000
2010-08-19,14.080000,14.160000,14.020000,14.100000,9.763493,4617000
2010-08-20,13.980000,14.000000,13.920000,13.960000,9.763494,4721000
2010-08-23,13.920000,13.960000,13.760000,13.800000,9.651590,5600000
2010-08-24,13.740000,13.860000,13.720000,13.720000,9.595640,5013000
2010-08-25,13.680000,13.780000,13.660000,13.740000,9.609627,3866000
2010-08-26,13.740000,13.760000,13.660000,13.660000,9.553677,3227000
2010-08-27,13.640000,13.780000,13.640000,13.720000,9.595640,2339000
2010-08-30,13.800000,13.900000,13.800000,13.860000,9.693554,2991000
2010-08-31,13.800000,13.880000,13.660000,13.880000,9.707541,8339000
2010-09-01,13.880000,14.100000,13.880000,14.080000,9.847420,5819000
2010-09-02,14.180000,14.240000,14.060000,14.120000,9.875396,5383000
2010-09-03,14.140000,14.200000,14.020000,14.120000,9.875396,4948000
2010-09-06,14.020000,14.260000,14.020000,14.240000,9.959323,3295000
2010-09-07,14.240000,14.260000,14.160000,14.260000,9.973308,2212000
2010-09-08,14.120000,14.260000,14.100000,14.120000,9.875396,1876000
2010-09-09,14.200000,14.240000,14.120000,14.160000,9.903372,2179000
2010-09-13,14.140000,14.240000,14.060000,14.220000,9.945335,4237000
2010-09-14,14.220000,14.320000,14.000000,14.040000,9.819446,6981000
2010-09-15,13.960000,14.080000,13.940000,14.060000,9.833430,4358000
2010-09-16,14.100000,14.120000,13.900000,14.000000,9.791468,5977000
2010-09-17,14.020000,14.040000,13.940000,13.940000,9.749504,4328000
2010-09-20,13.880000,13.920000,13.860000,13.880000,9.707541,3239000
2010-09-21,13.940000,13.980000,13.820000,13.880000,9.707541,3935000
2010-09-22,13.820000,13.940000,13.820000,13.820000,9.665577,3487000
2010-09-23,13.840000,14.060000,13.840000,13.960000,9.763494,2850000
2010-09-24,13.960000,14.100000,13.880000,14.080000,9.847420,4557000
2010-09-27,14.140000,14.340000,14.140000,14.220000,9.945335,5239000
2010-09-28,14.200000,14.400000,14.080000,14.180000,9.917359,7104000
2010-09-29,14.380000,14.400000,14.240000,14.240000,9.959323,5715000
2010-09-30,14.160000,14.220000,14.080000,14.080000,9.847420,9485000
2010-10-01,14.200000,14.220000,14.080000,14.220000,9.945335,2357000
2010-10-04,14.260000,14.460000,14.180000,14.360000,10.043250,5721000
2010-10-05,14.260000,14.420000,14.160000,14.420000,10.085213,3548000
2010-10-06,14.500000,14.620000,14.420000,14.560000,10.183126,6435000
2010-10-07,14.600000,14.600000,14.420000,14.420000,10.085213,3629000
2010-10-08,14.400000,14.620000,14.400000,14.420000,10.085213,8235000
2010-10-11,14.480000,14.520000,14.380000,14.460000,10.113188,2575000
2010-10-12,14.460000,14.500000,14.360000,14.400000,10.071224,4085000
2010-10-13,14.400000,14.800000,14.360000,14.760000,10.323003,11829000
2010-10-14,14.800000,14.900000,14.580000,14.600000,10.211102,8733000
2010-10-15,14.680000,14.860000,14.660000,14.860000,10.392945,6548000
2010-10-18,14.840000,14.860000,14.640000,14.680000,10.267053,2899000
2010-10-19,14.640000,14.760000,14.580000,14.720000,10.295030,8091000
2010-10-20,14.520000,14.580000,14.480000,14.480000,10.127176,6590000
2010-10-21,14.480000,14.500000,14.340000,14.360000,10.043250,6278000
2010-10-22,14.320000,14.500000,14.320000,14.500000,10.141164,6285000
2010-10-25,14.580000,14.680000,14.540000,14.600000,10.211102,5805000
2010-10-26,14.520000,14.600000,14.360000,14.400000,10.071224,4993000
2010-10-27,14.400000,14.460000,13.980000,14.020000,9.805457,16001000
2010-10-28,14.000000,14.080000,13.920000,13.940000,9.749504,10687000
2010-10-29,14.000000,14.080000,13.860000,13.900000,9.721530,9349000
2010-11-01,13.980000,14.120000,13.980000,14.000000,9.791468,6151000
2010-11-02,14.000000,14.020000,13.900000,14.000000,9.791468,5675000
2010-11-03,14.060000,14.200000,14.020000,14.100000,9.861406,9619000
2010-11-04,14.120000,14.260000,14.100000,14.220000,9.945335,10023000
2010-11-08,14.220000,14.320000,14.040000,14.120000,9.875396,12598000
2010-11-09,14.200000,14.220000,14.000000,14.120000,9.875396,8618000
2010-11-10,14.100000,14.160000,14.020000,14.100000,9.861406,5093000
2010-11-11,14.020000,14.220000,14.020000,14.080000,9.847420,7731000
2010-11-12,14.080000,14.160000,14.020000,14.040000,9.819446,4940000
2010-11-15,14.020000,14.060000,13.940000,14.000000,9.791468,2964000
2010-11-16,14.020000,14.100000,13.900000,13.920000,9.735516,4873000
2010-11-18,13.900000,13.980000,13.860000,13.940000,9.749504,6618000
2010-11-19,14.020000,14.020000,13.880000,13.900000,9.721530,3485000
2010-11-22,13.960000,13.960000,13.880000,13.880000,9.707541,2721000
2010-11-23,13.860000,13.880000,13.800000,13.800000,9.651590,4166000
2010-11-24,13.820000,13.880000,13.700000,13.700000,9.581651,4825000
2010-11-25,13.780000,13.940000,13.760000,13.840000,9.679567,4387000
2010-11-26,13.840000,13.940000,13.780000,13.880000,9.707541,2500000
2010-11-29,13.840000,14.000000,13.840000,13.920000,9.735516,3326000
2010-11-30,13.980000,14.060000,13.840000,14.000000,9.791468,9853000
2010-12-01,14.020000,14.040000,13.900000,14.020000,9.805457,2924000
2010-12-02,14.080000,14.160000,14.060000,14.060000,9.833430,4434000
2010-12-03,14.060000,14.100000,13.980000,14.040000,9.819446,2996000
2010-12-06,14.100000,14.120000,14.040000,14.080000,9.847420,1930000
2010-12-07,14.080000,14.100000,13.960000,14.020000,9.805457,2693000
2010-12-08,14.020000,14.080000,14.000000,14.040000,9.819446,1915000
2010-12-09,14.040000,14.060000,13.940000,14.060000,9.833430,3565000
2010-12-10,14.060000,14.080000,13.980000,14.020000,9.805457,3778000
2010-12-13,13.900000,14.060000,13.900000,14.000000,9.791468,3191000
2010-12-14,13.980000,14.060000,13.960000,14.020000,9.805457,3351000
2010-12-15,14.040000,14.080000,13.900000,13.900000,9.721530,5207000
2010-12-16,13.840000,14.140000,13.840000,14.120000,9.875396,5674000
2010-12-17,14.140000,14.500000,14.120000,14.400000,10.071224,15526000
2010-12-20,14.500000,14.640000,14.220000,14.300000,10.001284,9801000
2010-12-21,14.240000,14.320000,14.240000,14.240000,9.959323,2171000
2010-12-22,14.240000,14.380000,14.240000,14.340000,10.029261,2791000
2010-12-23,14.400000,14.420000,14.320000,14.340000,10.029261,1539000
2010-12-24,14.340000,14.360000,14.260000,14.320000,10.015274,633000
2010-12-27,14.380000,14.400000,14.320000,14.340000,10.029261,1152000
2010-12-28,14.360000,14.420000,14.340000,14.420000,10.085213,1686000
2010-12-29,14.440000,14.500000,14.420000,14.500000,10.141164,2219000
2010-12-30,14.500000,14.500000,14.420000,14.500000,10.141164,1338000
2010-12-31,14.500000,14.500000,14.320000,14.320000,10.015274,0
2011-01-03,14.420000,14.540000,14.420000,14.500000,10.141164,3599000
2011-01-04,14.560000,14.660000,14.540000,14.600000,10.211102,5707000
2011-01-05,14.600000,14.840000,14.520000,14.700000,10.281041,9130000
2011-01-06,14.740000,14.860000,14.700000,14.860000,10.392945,8083000
2011-01-07,14.840000,14.960000,14.800000,14.900000,10.420921,6917000
2011-01-10,14.900000,14.960000,14.660000,14.720000,10.295030,6048000
2011-01-11,14.720000,14.860000,14.700000,14.740000,10.309018,4001000
2011-01-12,14.840000,14.840000,14.660000,14.840000,10.378959,2593000
2011-01-13,14.800000,14.860000,14.760000,14.820000,10.364970,2928000
2011-01-14,14.700000,14.720000,14.420000,14.700000,10.281041,5352000
2011-01-17,14.700000,14.760000,14.560000,14.620000,10.225091,2288000
2011-01-18,14.500000,14.760000,14.500000,14.760000,10.323003,3235000
2011-01-19,14.800000,14.920000,14.760000,14.900000,10.420921,8190000
2011-01-20,14.860000,14.900000,14.600000,14.760000,10.323003,4417000
2011-01-21,14.700000,14.820000,14.660000,14.820000,10.364970,4575000
2011-01-24,14.860000,14.920000,14.840000,14.860000,10.392945,4057000
2011-01-25,14.920000,14.980000,14.760000,14.880000,10.406933,3854000
2011-01-26,14.820000,15.120000,14.820000,15.060000,10.532822,9436000
2011-01-27,15.020000,15.160000,14.940000,15.080000,10.546812,7607000
2011-01-28,15.000000,15.160000,14.960000,15.140000,10.588777,3869000
2011-01-31,14.820000,15.100000,14.820000,15.020000,10.504847,8185000
2011-02-01,14.940000,15.100000,14.920000,15.000000,10.490860,6101000
2011-02-02,15.040000,15.180000,15.020000,15.140000,10.588777,3573000
2011-02-07,15.160000,15.240000,15.100000,15.180000,10.616750,4535000
2011-02-08,15.140000,15.180000,15.020000,15.120000,10.574787,5724000
2011-02-09,15.040000,15.160000,14.800000,14.980000,10.476870,7606000
2011-02-10,14.840000,14.900000,14.760000,14.820000,10.364970,6088000
2011-02-11,14.720000,14.820000,14.500000,14.800000,10.350981,9872000
2011-02-14,14.820000,14.980000,14.800000,14.980000,10.476870,5964000
2011-02-15,14.960000,14.960000,14.780000,14.940000,10.448895,4077000
2011-02-16,14.800000,14.860000,14.600000,14.700000,10.281041,6658000
2011-02-17,14.620000,14.660000,14.540000,14.580000,10.197114,5801000
2011-02-18,14.640000,14.760000,14.580000,14.600000,10.211102,3833000
2011-02-21,14.500000,14.540000,14.380000,14.480000,10.127176,4954000
2011-02-22,14.280000,14.380000,14.240000,14.260000,9.973308,4677000
2011-02-23,14.260000,14.360000,14.120000,14.260000,9.973308,6797000
2011-02-24,14.320000,14.360000,14.120000,14.200000,9.931346,3756000
2011-02-25,14.120000,14.320000,14.120000,14.320000,10.015274,3622000
2011-02-28,14.160000,14.340000,14.100000,14.180000,9.917359,7838000
2011-03-01,14.340000,14.480000,14.280000,14.420000,10.085213,4087000
2011-03-02,14.200000,14.300000,14.160000,14.160000,9.903372,5877000
2011-03-03,14.180000,14.340000,14.160000,14.180000,9.917359,4816000
2011-03-04,14.360000,14.360000,14.200000,14.200000,9.931346,3823000
2011-03-07,14.200000,14.340000,14.180000,14.340000,10.029261,2796000
2011-03-08,14.280000,14.560000,14.280000,14.540000,10.169140,5738000
2011-03-09,14.600000,14.600000,14.420000,14.460000,10.113188,5271000
2011-03-10,14.480000,14.480000,14.360000,14.420000,10.085213,2390000
2011-03-11,14.300000,14.400000,14.240000,14.360000,10.043250,4776000
2011-03-14,14.300000,14.480000,14.260000,14.460000,10.113188,2493000
2011-03-15,14.280000,14.320000,14.060000,14.080000,9.847420,7011000
2011-03-16,14.160000,14.220000,13.980000,14.080000,9.847420,7865000
2011-03-17,14.000000,14.160000,13.980000,14.040000,9.819446,4686000
2011-03-18,14.160000,14.220000,14.000000,14.000000,9.791468,5682000
2011-03-21,14.120000,14.340000,14.080000,14.280000,9.987298,3494000
